UnitID,Institution,Loans2021,Pell2021,Control,Price2021,Enrollment2021,GradRate2021
228501,Sul Ross State University,4859815,5165500,1,24170,2100,29
195988,Sullivan County Community College,887346,2140623,1,21894,1595,26
157793,Sullivan University,19093957,6615977,3,30991,2541,20
447953,SUM Bible College and Theological Seminary,1870838,1135164,2,23566,628,24
175120,Summit Academy Opportunities Industrialization Center,0,1222590,2,,409,60
181543,Summit Christian College,0,39025,2,26262,26,50
400080,Summit College,7523584,4248560,3,,1100,76
459550,Summit Salon Academy,817486,512814,3,,130,70
457420,Summit Salon Academy,1271816,760309,3,,190,85
457572,Summit Salon Academy,950098,472582,3,,124,87
177603,Summit Salon Academy Kansas City,1041308,518246,3,,72,56
457439,Summit Salon Academy-Gainesville,598006,420857,3,,71,59
462017,Summit Salon Academy-Kokomo,808219,450018,3,,127,64
156967,Summit Salon Academy-Lexington,480547,358943,3,,84,63
457916,Summit Salon Academy-Perrysburg,241247,181512,3,,80,85
209719,Summit Salon Academy-Portland,418000,469530,3,,63,61
208512,Sumner College,3659762,1228591,3,,401,88
218867,Sumter Beauty College,,,3,,,
137120,Suncoast Technical College,0,997704,1,,1489,56
491783,Suncoast Technical Education Center,0,116818,1,,68,65
362700,Sunstate Academy,2210055,1472592,2,,425,63
372718,Sunstate Academy,1291117,791997,2,,308,61
188438,SUNY Adirondack,5224367,4234794,1,21584,2683,30
196060,SUNY at Albany,40112171,27065741,1,28231,17075,66
196158,SUNY at Fredonia,16324707,7412541,1,25490,3764,62
196219,SUNY at Purchase College,8241919,6416709,1,28021,3522,63
196121,SUNY Brockport,23076854,10570978,1,26069,6991,63
189547,SUNY Broome Community College,9848072,8559101,1,23022,4755,25
196130,SUNY Buffalo State,22338525,18562061,1,26660,7173,41
196167,SUNY College at Geneseo,14077677,5869979,1,26707,4535,76
196237,SUNY College at Old Westbury,6369188,11205628,1,25149,4381,48
196194,SUNY College at Oswego,23107147,13778159,1,26709,7058,66
196246,SUNY College at Plattsburgh,16939941,8644370,1,27721,4738,65
196200,SUNY College at Potsdam,11103782,6441874,1,25402,2607,50
196033,SUNY College of Agriculture and Technology at Cobleskill,6228613,4516303,1,26804,1820,45
196103,SUNY College of Environmental Science and Forestry,4242413,2129988,1,29346,2012,76
196228,SUNY College of Optometry,,,1,,407,
196006,SUNY College of Technology at Alfred,14348525,8096485,1,25977,3414,54
196015,SUNY College of Technology at Canton,13822838,7392515,1,26257,2863,38
196024,SUNY College of Technology at Delhi,9349893,6318667,1,26380,2634,45
190442,SUNY Corning Community College,4640420,3348226,1,19026,3954,33
196149,SUNY Cortland,24316542,8507323,1,26150,6658,65
196255,SUNY Downstate Health Sciences University,913279,117003,1,,2117,
196264,SUNY Empire State College,21177406,13383795,1,,9462,24
196291,SUNY Maritime College,4312416,1632931,1,28019,1545,74
196051,SUNY Morrisville,10028466,6128827,1,25571,1957,38
196185,SUNY Oneonta,18954436,10153964,1,26768,5918,74
196112,SUNY Polytechnic Institute,5592276,3954355,1,25352,2850,65
197294,SUNY Westchester Community College,2169326,13721202,1,,9121,24
195827,SUNY-System Office,,,1,,,
199768,Surry Community College,0,9318258,1,,2849,39
441672,Susquehanna County Career and Technology Center,389000,210000,1,,34,98
216278,Susquehanna University,10479314,2795349,2,70100,2202,74
247603,Sussex County Community College,696076,1547773,1,,2162,40
446093,Sutter County Career Training Center,754144,512413,3,,104,59
216287,Swarthmore College,1025769,1559056,2,75793,1651,94
196389,Swedish Institute a College of Health Sciences,545154,482167,3,,900,61
233718,Sweet Briar College,1160485,549421,2,41110,454,42
233286,Sylvain Melloul International Hair Academy,831186,564293,3,,146,69
196413,Syracuse University,35024400,12043191,2,77896,21772,82
155973,Tabor College,2540726,1008312,2,46710,688,48
236753,Tacoma Community College,4673874,5369704,1,,5359,37
124113,Taft College,52177,4251181,1,11860,3943,28
454689,Taft University System,0,0,3,,555,
102298,Talladega College,3694221,5377858,2,27720,1203,25
137759,Tallahassee Community College,28358569,19113858,1,,11935,40
137777,Talmudic College of Florida,0,81393,2,31000,32,63
186900,Talmudical Academy-New Jersey,0,245964,2,21300,76,6
196440,Talmudical Institute of Upstate New York,0,15426,2,14550,14,
451404,Talmudical Seminary of Bobov,0,3694938,2,19700,473,30
196431,Talmudical Seminary Oholei Torah,0,1277004,2,23200,394,5
216311,Talmudical Yeshiva of Philadelphia,0,145095,2,20980,117,47
228529,Tarleton State University,56182747,26312707,1,22286,13995,49
228547,Tarrant County College District,16645817,45287792,1,,36264,20
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,275720,127638,3,,48,
484394,Taylor Andrews Academy of Hair Design-Provo,970411,476484,3,,205,85
461494,Taylor Andrews Academy of Hair Design-West Jordan,1058503,639479,3,,187,69
461926,Taylor Andrews Academy-St George,645575,466707,3,,156,88
149310,Taylor Business Institute,98389,140067,3,,231,68
449524,Taylor College,2534814,994975,3,,298,50
151564,Taylor Institute of Cosmetology II,0,0,3,,52,29
152530,Taylor University,4753039,1391681,2,50729,1982,77
261719,Taylortown School of Beauty Inc,2048507,1485869,3,,165,26
249566,TDDS Technical Institute,,,3,,,
196468,Teachers College at Columbia University,,,2,,4805,
488800,Teachers College of San Joaquin,0,0,1,,943,
217712,Technical College of the Lowcountry,890831,3593150,1,,2046,12
126915,Technical College of the Rockies,300794,324620,1,,205,96
444893,Technical Learning Centers Inc,1776736,1422354,3,,303,27
149329,Telshe Yeshiva-Chicago,0,171789,2,20000,88,5
228608,Temple College,6236139,8002855,1,,4396,15
216339,Temple University,101538104,38876827,1,36536,35626,75
457448,Tenaj Salon Institute,1399671,715175,3,,81,60
409379,Tennessee Board of Regents,,,1,,,
248925,Tennessee College of Applied Technology Nashville,0,1686593,1,,782,67
219596,Tennessee College of Applied Technology-Athens,0,521631,1,,221,100
219921,Tennessee College of Applied Technology-Covington,0,713484,1,,380,67
221591,Tennessee College of Applied Technology-Crossville,0,1257825,1,,451,72
221430,Tennessee College of Applied Technology-Crump,0,896407,1,,1004,45
219994,Tennessee College of Applied Technology-Dickson,0,1650786,1,,799,62
220127,Tennessee College of Applied Technology-Elizabethton,0,1542545,1,,457,86
220251,Tennessee College of Applied Technology-Harriman,0,730707,1,,525,41
220279,Tennessee College of Applied Technology-Hartsville,0,537788,1,,696,52
220321,Tennessee College of Applied Technology-Hohenwald,0,970905,1,,798,68
220394,Tennessee College of Applied Technology-Jacksboro,0,719928,1,,257,61
221616,Tennessee College of Applied Technology-Jackson,0,1751040,1,,1541,70
221625,Tennessee College of Applied Technology-Knoxville,0,2047878,1,,971,58
220640,Tennessee College of Applied Technology-Livingston,0,771823,1,,1602,64
220756,Tennessee College of Applied Technology-McKenzie,0,344218,1,,106,75
221607,Tennessee College of Applied Technology-McMinnville,0,651114,1,,336,76
220853,Tennessee College of Applied Technology-Memphis,0,1449872,1,,1118,38
221050,Tennessee College of Applied Technology-Morristown,0,1618301,1,,787,64
221102,Tennessee College of Applied Technology-Murfreesboro,0,1008846,1,,496,76
221236,Tennessee College of Applied Technology-Newbern,0,1069119,1,,477,79
221582,Tennessee College of Applied Technology-Oneida-Huntsville,0,489974,1,,335,36
221281,Tennessee College of Applied Technology-Paris,0,614889,1,,205,69
221333,Tennessee College of Applied Technology-Pulaski,0,673118,1,,561,63
221388,Tennessee College of Applied Technology-Ripley,0,605576,1,,197,69
221494,Tennessee College of Applied Technology-Shelbyville,0,1868297,1,,472,73
221634,Tennessee College of Applied Technology-Whiteville,,,1,,,
221829,Tennessee School of Beauty of Knoxville Inc,1064581,888861,3,,329,71
221838,Tennessee State University,18343081,13855505,1,23832,8077,30
221847,Tennessee Technological University,18674286,12988384,1,25332,9840,60
221731,Tennessee Wesleyan University,6389639,2346071,2,38890,1086,52
206011,Terra State Community College,4240445,3541062,1,21842,2015,32
228699,Texarkana College,2522162,5287783,1,,3575,44
226152,Texas A & M International University,12907440,23428097,1,23037,8455,49
228723,Texas A & M University-College Station,92531271,56826375,1,31703,72530,83
224554,Texas A & M University-Commerce,25140442,16050552,1,23724,11504,42
224147,Texas A & M University-Corpus Christi,24181718,16181206,1,25921,10762,36
228705,Texas A & M University-Kingsville,19429917,14225802,1,23541,6405,43
228732,Texas A & M University-System Office,,,1,,,
483036,Texas A&M University-Central Texas,7186222,4012457,1,,2219,
459949,Texas A&M University-San Antonio,18583342,13527676,1,26107,6893,
224545,Texas A&M University-Texarkana,7365527,4325909,1,23780,2112,24
440989,Texas Barber College,4340320,2905514,3,,512,19
458061,Texas Beauty College,0,311904,3,,67,
228866,Texas Chiropractic College Foundation Inc,,,2,,259,
228875,Texas Christian University,16906825,6612443,2,70428,11938,83
228884,Texas College,2398808,2127782,2,22208,731,18
377315,Texas College of Cosmetology-Abilene,457568,417805,3,,98,73
487232,Texas College of Cosmetology-Lubbock,421550,413725,3,,119,68
419633,Texas College of Cosmetology-San Angelo,324020,338240,3,,85,69
441487,Texas County Technical College,295179,218288,2,,55,43
430704,Texas Health and Science University,46259,20832,3,,99,
448196,Texas Health School,823622,503496,3,,102,72
494694,Texas Healthtech Institute,582789,400118,3,,70,
228981,Texas Lutheran University,6280820,2578266,2,47400,1468,54
229063,Texas Southern University,24197922,17320049,1,25459,7524,23
227377,Texas Southmost College,2539987,12755407,1,,7527,31
487320,Texas State Technical College,13864817,21426339,1,23066,10107,40
228459,Texas State University,99534544,57588933,1,26275,37864,57
229115,Texas Tech University,86254979,40970506,1,27782,40542,63
229337,Texas Tech University Health Sciences Center,5209572,1724294,1,,5378,
492689,Texas Tech University Health Sciences Center-El Paso,2077088,835147,1,,785,
439154,Texas Tech University System Administration,,,1,,,
229160,Texas Wesleyan University,5880883,3696313,2,49840,2531,26
229179,Texas Woman's University,29304953,18471709,1,22881,16338,48
488129,Textures Institute of Cosmetology,125594,103425,3,,25,100
216296,Thaddeus Stevens College of Technology,3517285,2273329,1,21076,1207,60
368832,Thanh Le College School of Cosmetology,0,199294,3,,66,71
210711,The  Beauty Institute,1100000,446000,3,,39,65
496539,The  Salon Professional Academy of Holland,123435,47568,3,,63,78
438674,The Academy of Hair Design Six,440071,361194,3,,63,67
188669,The Ailey School,70574,12032,2,35161,35,56
138813,The Art Institute of Atlanta,3822189,2171616,3,,586,21
451820,The Art Institute of Austin,915559,464287,3,,130,28
222938,The Art Institute of Houston,2039712,933771,3,,386,40
458982,The Art Institute of San Antonio,1452073,761156,3,,249,27
458496,The Art Institute of Virginia Beach,909157,559959,3,,122,32
132408,The Baptist College of Florida,602046,647073,2,19812,446,56
476708,The Barber School,632299,460604,3,,145,46
216223,The Beauty Institute,611000,209000,3,,31,60
444404,The Beauty Institute,0,152854,3,,15,69
210784,The Beauty Institute-Ambler,2900000,1100000,3,,137,60
131283,The Catholic University of America,9334819,1637387,2,72326,5059,74
455433,The Chicago School of Professional Psychology at Anaheim,,,2,,506,
143978,The Chicago School of Professional Psychology at Chicago,114786,30569,2,,1297,
455664,The Chicago School of Professional Psychology at Los Angeles,1078395,405322,2,,3260,
491190,The Chicago School of Professional Psychology at San Diego,0,0,2,,126,
459745,The Chicago School of Professional Psychology at Washington DC,,,2,,699,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,2,,45,
201821,The Christ College of Nursing and Health Sciences,4851467,1692257,2,,879,42
481526,The Chrysm Institute of Esthetics,545102,354431,3,,167,90
437635,The College of Health Care Professions-Austin,4970924,3023595,3,,688,69
480824,The College of Health Care Professions-Dallas,3771294,2264625,3,,506,56
480833,The College of Health Care Professions-Fort Worth,5428644,3389421,3,,784,70
489283,The College of Health Care Professions-McAllen Campus,4698693,2965794,3,,609,72
392257,The College of Health Care Professions-Northwest,16208746,13691933,3,,2991,48
449250,The College of Health Care Professions-San Antonio,4764055,2972768,3,,688,60
492722,The College of Health Care Professions-South San Antonio,2818249,1919878,3,,409,75
447591,The College of Health Care Professions-Southwest Houston,4799754,3281487,3,,651,65
142294,The College of Idaho,3211987,1220963,2,48313,1145,56
187134,The College of New Jersey,20455660,6450036,1,35837,7589,87
195234,The College of Saint Rose,9626894,4447863,2,52483,3307,59
174899,The College of Saint Scholastica,9709812,2636833,2,53658,3512,65
133960,The College of the Florida Keys,1024007,985513,1,22320,865,39
197285,The College of Westchester,3776995,3146233,3,,873,48
206589,The College of Wooster,5421621,1906998,2,70850,1968,77
492087,The Continents States University,,,2,,,
430485,The Creative Center,,,3,,,
141015,The Creative Circus,868207,95639,3,,144,45
491251,The Culinary School of Fort Worth,345654,173471,3,,103,93
490443,The Esthetic Institute,385143,149545,3,,107,
235167,The Evergreen State College,6202462,4641532,1,26103,2116,43
483230,The Fab School,505224,329667,3,,189,98
191320,The General Theological Seminary,,,2,,53,
452009,The Hair Academy,560941,170961,3,,71,83
220163,The Hair Academy LLC,210210,133597,3,,50,79
482972,The Healthcare Institute,,,3,,,
450650,The Institute of Beauty and Wellness,2806632,1180036,3,,196,77
191287,The International Culinary Center,,,3,,,
192110,The Juilliard School,947112,447712,2,74740,979,87
454184,The King's College,2107145,456490,2,60153,384,58
439701,The King's University,1143640,513311,2,,650,41
161208,The Landing School,104000,71635,2,,53,100
117751,The Master's University and Seminary,6155655,1678756,2,44960,2435,72
